GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 to 24 years,Margin of Error; Male: - 20 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 44 years,Margin of Error; Male: - 35 to 44 years,Estimate; Male: - 45 to 54 years,Margin of Error; Male: - 45 to 54 years,Estimate; Male: - 55 to 64 years,Margin of Error; Male: - 55 to 64 years,Estimate; Male: - 65 to 74 years,Margin of Error; Male: - 65 to 74 years,Estimate; Male: - 75 to 84 years,Margin of Error; Male: - 75 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 to 24 years,Margin of Error; Female: - 20 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 44 years,Margin of Error; Female: - 35 to 44 years,Estimate; Female: - 45 to 54 years,Margin of Error; Female: - 45 to 54 years,Estimate; Female: - 55 to 64 years,Margin of Error; Female: - 55 to 64 years,Estimate; Female: - 65 to 74 years,Margin of Error; Female: - 65 to 74 years,Estimate; Female: - 75 to 84 years,Margin of Error; Female: - 75 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over
0500000US01001,01001,"Autauga County, Alabama",42159,330,20799,249,1269,116,1440,194,1405,198,973,41,493,27,1227,17,1222,27,1243,43,2840,99,3151,25,2581,35,1791,33,826,149,338,149,21360,138,1068,27,1366,201,1423,192,930,27,431,27,1198,27,1357,77,1215,54,2815,38,3182,43,2684,20,2102,27,1223,153,366,153
0500000US01003,01003,"Baldwin County, Alabama",175961,707,86137,404,4768,168,5142,459,5651,450,3451,102,1931,172,4386,156,4744,80,4871,64,10526,245,11851,247,11965,47,10278,51,5165,279,1408,276,89824,418,4539,157,5243,433,4962,436,3169,105,1691,145,4343,168,4826,125,4893,68,10912,180,12525,44,13482,54,11420,65,5625,273,2194,280
0500000US01005,01005,"Barbour County, Alabama",12200,228,6464,126,252,25,282,65,287,64,160,59,106,21,371,21,444,13,429,29,920,31,960,40,922,21,831,8,430,35,70,35,5736,118,247,13,275,71,302,74,188,25,87,21,255,7,274,21,277,10,574,28,742,35,924,21,918,15,490,64,183,64
0500000US01007,01007,"Bibb County, Alabama",17323,52,8859,65,489,32,647,125,457,121,362,14,209,49,505,20,580,38,597,38,1214,25,1378,22,1128,23,840,21,388,52,65,50,8464,63,494,19,392,124,562,123,305,21,155,21,490,36,550,38,465,21,1057,12,1194,25,1161,30,910,21,562,88,167,84
0500000US01009,01009,"Blount County, Alabama",55045,291,27120,127,1653,25,1552,207,2037,201,1154,56,723,81,1586,85,1591,35,1634,4,3466,102,3890,107,3494,57,2755,61,1230,97,355,96,27925,220,1528,111,1844,246,1802,239,1132,62,560,94,1514,107,1608,91,1608,55,3385,121,3939,114,3630,42,3124,31,1792,115,459,112
0500000US01011,01011,"Bullock County, Alabama",2299,51,1450,59,44,52,14,25,28,24,68,46,19,33,66,75,82,110,53,47,184,115,389,123,235,18,149,55,109,51,10,21,849,79,18,35,0,18,73,56,6,12,25,27,44,36,13,21,17,22,112,69,98,18,151,18,147,18,109,34,36,34
0500000US01013,01013,"Butler County, Alabama",10547,38,5005,10,276,21,305,81,293,81,173,21,100,21,261,21,253,21,261,21,566,21,650,21,839,21,641,21,247,56,140,56,5542,34,248,21,181,73,350,72,178,21,134,54,203,54,271,21,290,21,611,30,724,21,882,21,699,16,555,51,216,51
0500000US01015,01015,"Calhoun County, Alabama",86136,496,41767,262,2138,68,2318,278,2797,278,1679,34,979,43,2646,84,2802,76,2554,54,5198,84,5878,67,5912,47,4300,23,2010,125,556,112,44369,271,2133,98,2365,264,2380,268,1619,51,935,42,2644,8,2908,54,2585,52,5204,77,5926,51,6450,50,5112,51,2832,163,1276,163
0500000US01017,01017,"Chambers County, Alabama",19552,172,9483,114,537,80,472,109,533,119,340,24,188,24,612,90,557,24,508,73,1084,52,1333,24,1399,56,1189,24,588,74,143,74,10069,129,588,135,448,104,499,95,316,24,166,24,545,52,530,9,491,24,1078,24,1366,24,1563,56,1379,68,711,107,389,107
